col1,Name,RA_1,Dec_1,SDSS_NAME,RA_2,DEC_2,REDSHIFT,TARGET_FLAG_TARGET,UNIFORM_TARGET,COL_FLAG,MI_Z2,BAL_FLAG,FIRST_FR_TYPE,FINT_REST6CM_MJY_OBS,LOGFNU2500A_ERGS_OBS,R_6CM_2500A,LOGL3000,LOGL1350,Separation_1,RA,Dec,z_paul,CIV_blue,CIV_EW,CIV_Distance,Separation_1a,NVSSff (Jy/beam,RA2000_1,DEC2000_1,Separation_1b,Dec+1,RA2000x,DEC2000x,NVSSblank (Jy/beam),RA2000_2,DEC2000_2,Separation
4093,SDSSJ142121.21+122105.6,215.338402,12.351583,142121.21+122105.6,215.338409423828,12.3515825271606,1.65520000457764,1048578.0,1.0,1,-26.3774119834977,0.0,0.0,0.0,-27.0594901304998,-1.0,45.8153668134858,46.032140317689695,0.02616260468768,,,,,,,,0.00113,215.3384166666666,12.351583333333336,0.0515918162665438,13.351583,14:21:21.22,+13:21:05.7,,,,
4094,SDSSJ142835.97+132155.9,217.149877,13.365532,142835.97+132155.9,217.149871826172,13.3655319213867,1.81330001354218,3.0,1.0,1,-27.4074695134106,0.0,0.0,0.0,-26.7460269185391,-1.0,46.212206934477,46.3950547763916,0.0181235139263793,217.14987838336742,13.36553517018602,1.81921,878.3572874134524,31.19257753326056,0.6253749110535614,0.01239860263180328,-1.6E-4,217.14987499999995,13.365527777777778,0.016736483234602324,14.365532,14:28:35.97,+14:21:55.9,,,,
4095,SDSSJ143524.43+095758.7,218.851817,9.966318,143524.43+095758.7,218.851821899414,9.96631813049316,1.83780002593994,2.0,1.0,1,-26.5263673269845,0.0,0.0,0.0,-27.0104337567554,-1.0,45.9282816818887,46.2601083850846,0.0173780797185558,218.85181297628952,9.966320548961995,1.84243,773.8460642102995,28.133630933435505,0.6317222075870319,0.01696303327766884,0.00106,218.8518333333333,9.966305555555556,0.07321830077475151,10.966318,14:35:24.44,+10:57:58.7,,,,
4097,SDSSJ143152.82+101712.5,217.970116,10.286829,143152.82+101712.5,217.970123291016,10.286828994751,1.65559995174408,1048579.0,1.0,1,-27.2341917634884,0.0,0.0,0.0,-26.7437134610214,-1.0,46.1477148393496,46.3452515256852,0.0258257613099284,,,,,,,,5.0E-5,217.97012499999994,10.28683333333333,0.03549146028573618,11.286829,14:31:52.83,+11:17:12.6,,,,
4098,SDSSJ143007.83+105403.5,217.532646,10.900995,143007.83+105403.5,217.532638549805,10.9009952545166,1.75139999389648,3.0,1.0,1,-26.6305952311209,1.0,0.0,0.0,-26.9666881369059,-1.0,45.9625491028216,46.0927368518095,0.0263526686855593,217.532646,10.900995,1.74426,751.1940399438901,59.799142401571636,0.4811850752582034,0.0,4.4E-4,217.53266666666664,10.901000000000003,0.07524224773827379,11.900995,14:30:07.84,+11:54:03.6,,,,
4099,SDSSJ143009.74+104326.9,217.540608,10.72414,143009.74+104326.9,217.540603637695,10.7241401672363,1.71019995212555,1048586.0,1.0,1,-26.9835527372678,0.0,1.0,280.433465525981,-26.8218891963893,1860.88285807711,46.0596351840641,46.3429135658556,0.0154417541972951,217.540608,10.72414,1.70639,901.7590233908483,34.72773307285535,0.6094454820908733,0.0,0.28001,217.54062499999992,10.72413888888889,0.060264006063374474,11.72414,14:30:09.75,+11:43:26.9,,,,
4100,SDSSJ143117.25+103938.6,217.821882,10.660734,143117.25+103938.6,217.821884155273,10.6607341766357,1.71459996700287,3.0,1.0,1,-26.2741830510691,0.0,0.0,0.0,-27.1081606698584,-1.0,45.8065462438436,46.0357888272008,0.0076515317001754,217.821882,10.660734,1.71022,323.3758353980957,44.19226654023599,0.5127437549868318,0.0,4.0E-4,217.82187499999995,10.660722222222223,0.049102621053906524,11.660734,14:31:17.25,+11:39:38.6,,,,
4102,SDSSJ143314.70+121358.7,218.31125,12.23299,143314.70+121358.7,218.311248779297,12.2329902648926,1.97780001163483,1048578.0,1.0,1,-27.1138938975173,0.0,0.0,0.0,-26.9121530646461,-1.0,46.1112643779947,46.3528840303955,0.0043993465605971,218.311245854636,12.232992827873321,1.97925,692.459885657537,31.704929156010436,0.6034057971276875,0.01778611668428109,1.0E-4,218.31125,12.232999999999999,0.035999999999219164,13.23299,14:33:14.70,+13:13:58.8,,,,
4103,SDSSJ143324.01+115556.1,218.350075,11.932271,143324.01+115556.1,218.350082397461,11.9322710037231,1.85989999771118,1048578.0,1.0,1,-26.7940593735945,1.0,0.0,0.0,-27.0554978054771,-1.0,45.885811064287,46.1388882225479,0.026055441570021,218.3500519813461,11.932291206168134,1.876256,902.5996118380551,32.02369946513312,0.623576996366657,0.10892587323539149,-4.4E-4,218.35008333333334,11.932277777777772,0.03816918927911887,12.932271,14:33:24.02,+12:55:56.2,,,,
4104,SDSSJ143238.28+121559.5,218.1595,12.266545,143238.28+121559.5,218.15950012207,12.2665452957153,2.0443000793457,1048578.0,1.0,1,-27.4040112807644,0.0,0.0,0.0,-26.7974538436557,-1.0,46.2591488662265,46.4659638630251,0.0011479208124621,218.15950505064203,12.266543189678796,2.05049,1529.477480291245,27.132938835815352,0.7140921707551305,0.018924769966201314,7.0E-5,218.15949999999998,12.266555555555556,0.037999999998221616,13.266545,14:32:38.28,+13:15:59.6,,,,
4105,SDSSJ143518.89+124316.6,218.828743,12.721303,143518.89+124316.6,218.828750610352,12.721302986145,1.74689996242523,1048579.0,1.0,1,-27.5354296212893,1.0,0.0,0.0,-26.6465488574399,-1.0,46.299608198567,46.4473048006988,0.0267247842155051,,,,,,,,0.00139,218.82875,12.721305555555558,0.02624663141025533,13.721303,14:35:18.90,+13:43:16.7,,,,
5480,SDSSJ115902.35+355326.3,179.759809,35.890662,115902.35+355326.3,179.759811401367,35.8906631469727,1.89139997959137,1048578.0,1.0,1,-27.1064818700259,0.0,0.0,0.0,-26.9053272869044,-1.0,46.0774729534353,46.1999482805287,0.008130160597334,179.759809,35.890662,1.89454,269.6108077386685,18.01141377626294,0.6570051761984657,0.0,-1.4E-4,179.75979166666667,35.89066666666666,0.05327101717233845,36.890662,11:59:02.35,+36:53:26.4,7.0E-5,179.75979166666667,36.89066666666666,0.016799999982460612
4106,SDSSJ144012.29+095934.4,220.051239,9.992914,144012.29+095934.4,220.051239013672,9.9929141998291,1.64660000801086,1048579.0,1.0,1,-26.3390165121884,0.0,0.0,0.0,-26.9835501129264,-1.0,45.8713504248766,46.1780723723072,7.21015931958451E-4,,,,,,,,-2.9E-4,220.05125000000004,9.992916666666666,0.040163422309185445,10.992914,14:40:12.30,+10:59:34.5,,,,
4107,SDSSJ143705.39+095429.8,219.27248,9.908305,143705.39+095429.8,219.272476196289,9.90830516815186,1.9293999671936,1048578.0,1.0,1,-27.0010434449705,0.0,0.0,0.0,-26.9275132338848,-1.0,46.0889169543793,46.3446335457677,0.0135026907753062,219.27247888289799,9.908303770427276,1.93596,512.6811736382766,45.84073000765656,0.5232093827834892,0.0059403455622439975,6.1E-4,219.27249999999998,9.908305555555557,0.07095426905217216,10.908305,14:37:05.40,+10:54:29.9,,,,
4108,SDSSJ143759.38+102239.5,219.497443,10.377652,143759.38+102239.5,219.497436523438,10.3776521682739,1.78359997272491,2.0,1.0,1,-26.6709564737714,0.0,0.0,0.0,-26.9319826925713,-1.0,45.9885666457441,46.286705717515,0.022942222757981,219.497443,10.377652,1.78304,126.5937844952769,37.711319483422656,0.5225760156053618,0.0,-5.4E-4,219.49745833333333,10.377638888888887,0.07194447404566949,11.377652,14:37:59.39,+11:22:39.5,,,,
4109,SDSSJ144141.46+111104.6,220.422767,11.184632,144141.46+111104.6,220.422760009766,11.1846323013306,1.69289994239807,1048578.0,1.0,1,-26.5855349697349,0.0,0.0,0.0,-26.9535003621878,-1.0,45.9585825700471,46.1331540891474,0.024710715747244,220.422767,11.184632,1.69419,871.222304686065,38.10380746704416,0.5915950181477031,0.0,-1.7E-4,220.42274999999995,11.184638888888886,0.06495812772340136,12.184632,14:41:41.46,+12:11:04.7,,,,
4110,SDSSJ144453.67+112338.2,221.223638,11.393953,144453.67+112338.2,221.2236328125,11.3939533233643,2.04419994354248,1.0,1.0,1,-27.0184407093541,0.0,0.0,0.0,-26.9084059724184,-1.0,46.135572592613,46.3144844170884,0.0183439282645255,221.2236340123141,11.393970207832403,2.04108,869.4792586367898,35.32002101070003,0.6034057971276875,0.06352654007623403,5.6E-4,221.22362499999997,11.393944444444442,0.0552575823012194,12.393953,14:44:53.67,+12:23:38.2,,,,
4112,SDSSJ144331.81+114734.1,220.882582,11.792821,144331.81+114734.1,220.882583618164,11.792820930481,1.71370005607605,3.0,1.0,1,-26.8425348149866,0.0,0.0,0.0,-26.9670417478728,-1.0,45.9374771864276,46.0699457411746,0.0057079233821166,220.882582,11.792821,1.7147,761.0519112944643,42.80038669049249,0.5606936422413777,0.0,2.9E-4,220.88258333333332,11.792833333333334,0.04464792998882609,12.792821,14:43:31.82,+12:47:34.2,,,,
4113,SDSSJ144056.95+112204.1,220.237308,11.367833,144056.95+112204.1,220.2373046875,11.3678331375122,1.87919998168945,3.0,1.0,1,-27.2214357770394,0.0,0.0,0.0,-26.7601885923916,-1.0,46.2357346992772,46.3972464189968,0.0117015315207687,220.23730905746714,11.367833007209823,1.88588,472.14533940631304,44.31208408008565,0.525765112899,0.0037322884764340934,0.00283,220.23729166666664,11.367833333333332,0.05765894959587562,12.367833,14:40:56.95,+12:22:04.2,,,,
4114,SDSSJ144025.08+123151.7,220.104513,12.531043,144025.08+123151.7,220.104507446289,12.5310430526733,1.880499958992,2.0,1.0,1,-27.4621929343647,0.0,0.0,0.0,-26.7811512547075,-1.0,46.1738311033462,46.4650407556523,0.019518010690818,220.10450765336984,12.531027261040876,1.89326,1666.2911201233785,28.182669368185977,0.7217994081564649,0.05969442373749566,6.6E-4,220.10449999999997,12.531055555555554,0.06426642665869865,13.531043,14:40:25.08,+13:31:51.8,,,,
4115,SDSSJ144339.98+122926.2,220.916587,12.490627,144339.98+122926.2,220.916580200195,12.4906272888184,1.980299949646,1048579.0,1.0,1,-26.7333967573735,0.0,0.0,0.0,-27.0465678880639,-1.0,45.9602540778741,46.2167312098985,0.0239225121112375,220.91658675277915,12.490625517000591,1.98651,687.2738575648589,60.37596868726246,0.4618183279019832,0.005409048171157195,0.00134,220.91658333333325,12.490638888888885,0.044698205493656724,13.490627,14:43:39.98,+13:29:26.3,,,,
4116,SDSSJ144753.99+130005.7,221.974989,13.001596,144753.99+130005.7,221.974990844727,13.0015964508057,2.05390000343323,2.0,1.0,1,-27.8198692609989,0.0,0.0,0.0,-26.722882928292,-1.0,46.3429479007166,46.4782584384753,0.0066711774500678,221.97497993253063,13.001612129700556,2.05226,730.3645242667478,32.399344507488955,0.6042631999110724,0.06620719128555766,8.0E-4,221.97499999999997,13.001583333333336,0.05973397150580161,14.001596,14:47:54.00,+14:00:05.7,,,,
4117,SDSSJ144614.95+130200.7,221.562311,13.033545,144614.95+130200.7,221.562316894531,13.0335445404053,2.04209995269775,3.0,1.0,1,-27.2522689693595,0.0,0.0,0.0,-26.7720929578505,-1.0,46.2894168068588,46.44121961755631,0.020739741046771,221.562311,13.033545,2.0415,981.5793341292353,36.630259070885785,0.6094454820908733,0.0,1.8E-4,221.56229166666668,13.033555555555553,0.07772892710162066,14.033545,14:46:14.95,+14:02:00.8,,,,
4118,SDSSJ144826.10+122814.7,222.108771,12.470757,144826.10+122814.7,222.108764648438,12.4707565307617,2.06940007209778,1048578.0,1.0,1,-27.190534634022,0.0,0.0,0.0,-26.9582401876208,-1.0,46.087940141511694,46.2763248469629,0.0223899572095661,222.10876735405537,12.470759199625634,2.073593,535.3549631850913,43.333313245870826,0.5356663940996538,0.015064788289072513,-1.3E-4,222.10879166666663,12.47075,0.07689136962309362,13.470757,14:48:26.11,+13:28:14.7,,,,
4119,SDSSJ145319.24+085911.5,223.330181,8.986538,145319.24+085911.5,223.330184936523,8.98653793334961,1.65849995613098,3.0,1.0,1,-27.2277392294945,0.0,0.0,0.0,-26.7922973338803,-1.0,46.153233711949,46.0649895325509,0.0139995867612541,,,,,,,,2.5E-4,223.33016666666666,8.986527777777777,0.06286362841295504,9.986538,14:53:19.24,+09:59:11.5,,,,
4120,SDSSJ145224.60+090424.2,223.10253,9.073397,145224.60+090424.2,223.102523803711,9.07339668273926,1.87300002574921,1048578.0,1.0,1,-26.7838529670061,0.0,0.0,0.0,-27.1101426190707,-1.0,45.8666434247127,46.0571144827763,0.0220571109746999,223.10253153699824,9.073401631976251,1.8822,1290.0776512749412,39.676747604948304,0.6271797647707731,0.017547486299481642,-0.00211,223.10254166666667,9.07338888888889,0.05072248854102349,10.073397,14:52:24.61,+10:04:24.2,,,,
4121,SDSSJ145048.74+094045.6,222.703106,9.679357,145048.74+094045.6,222.703109741211,9.67935657501221,1.71029996871948,1048578.0,1.0,1,-26.353452903192,0.0,0.0,0.0,-27.1100607456352,-1.0,45.7889036684395,46.0700332945017,0.0133644881639614,222.703106,9.679357,1.71053,1052.960969851917,37.244461916114105,0.6138131719385074,0.0,8.0E-5,222.70312499999997,9.679361111111112,0.06903145050726682,10.679357,14:50:48.75,+10:40:45.7,,,,
4122,SDSSJ144708.46+103958.0,221.785272,10.66612,144708.46+103958.0,221.785278320313,10.6661195755005,2.00929999351501,1048578.0,1.0,1,-26.8698595076387,0.0,0.0,0.0,-26.9998244475503,-1.0,46.0076508240882,46.2766162150987,0.0224121675126794,221.78527072640244,10.666120156385256,1.99763,285.58467155401445,52.16612084827233,0.47513747077871005,0.004540770394103183,-2.7E-4,221.7852916666667,10.666111111111107,0.07658279086957959,11.66612,14:47:08.47,+11:39:58.0,,,,
4123,SDSSJ144608.76+102343.0,221.536509,10.395289,144608.76+102343.0,221.536514282227,10.3952894210815,1.88909995555878,1048579.0,1.0,1,-27.7363446607287,0.0,0.0,0.0,-26.6309057235169,-1.0,46.3519293235136,46.5776775166188,0.0187652213718227,221.53650898378987,10.395291384452428,1.90537,2618.360430204317,26.631355032602986,0.8362041138650131,0.008584220638006278,1.6E-4,221.53650000000002,10.395277777777778,0.051456214181876514,11.395289,14:46:08.76,+11:23:43.0,,,,
4125,SDSSJ144802.88+120551.2,222.01203,12.097576,144802.88+120551.2,222.012023925781,12.0975761413574,1.80949997901917,3145739.0,1.0,1,-27.0838543815682,0.0,1.0,1.98532359969757,-26.7885755675426,12.2013215530479,46.198769702582,46.15031135738,0.0213876183244385,222.01203275145767,12.097576478330906,1.80958,54.83333481615694,47.45111837977973,0.4792926489374836,0.009837162386104036,0.00286,222.0120416666667,12.097583333333333,0.048820902223661505,13.097576,14:48:02.89,+13:05:51.3,,,,
4126,SDSSJ145055.89+123331.4,222.732898,12.558736,145055.89+123331.4,222.732894897461,12.5587358474731,1.9407000541687,3145739.0,1.0,1,-27.1961166647395,1.0,1.0,0.790217300207654,-26.8228940035325,5.25582065086792,46.249377238671,46.1764266024768,0.0109157229662505,222.73290365543454,12.558731521401455,1.941842,626.2239444317272,59.875739697969166,0.45702588728044957,0.02559029681032318,0.00171,222.7329166666666,12.558722222222222,0.08223435970299298,13.558736,14:50:55.90,+13:33:31.4,,,,
4127,SDSSJ145225.41+124811.8,223.105877,12.803279,145225.41+124811.8,223.105880737305,12.8032789230347,1.72529995441437,1048579.0,1.0,1,-26.5226889153833,0.0,0.0,0.0,-27.0099762977533,-1.0,45.92859852262551,46.068580320821106,0.0131227037714401,223.105877,12.803279,1.72178,474.05565412323006,43.36343914085897,0.5296655305843616,0.0,4.8E-4,223.105875,12.803277777777776,0.008285784072886293,13.803279,14:52:25.41,+13:48:11.8,,,,
4128,SDSSJ145519.92+121645.1,223.833011,12.279201,145519.92+121645.1,223.8330078125,12.279200553894,1.90230000019073,1048578.0,1.0,1,-26.725325848586,0.0,0.0,0.0,-27.0017799782371,-1.0,45.9958307694341,46.1686452830184,0.0113269142984231,223.83301925383583,12.279193022816491,1.908281,382.30390008272974,43.19834330564517,0.5219448731215872,0.040837373995288646,4.0E-4,223.833,12.27919444444444,0.04532318025281204,13.279201,14:55:19.92,+13:16:45.1,,,,
4130,SDSSJ145308.83+095819.0,223.286815,9.97195,145308.83+095819.0,223.286819458008,9.97194957733154,1.68519997596741,1048579.0,1.0,1,-27.0796697792489,0.0,0.0,0.0,-26.8411853934775,-1.0,46.0868528188232,46.143450214558,0.0158794429051956,223.286815,9.97195,1.68608,506.4747333627329,53.27248075359492,0.4900683423417804,0.0,-7.7E-4,223.28683333333336,9.971944444444444,0.06801013902146043,10.97195,14:53:08.84,+10:58:19.0,,,,
4140,SDSSJ151030.88+103758.7,227.628672,10.632979,151030.88+103758.7,227.628677368164,10.6329793930054,2.04489994049072,1048578.0,1.0,1,-27.3471044639607,0.0,0.0,0.0,-26.8871450480616,-1.0,46.1424682300166,46.2607390514299,0.0190461818606073,227.628672,10.632979,2.04543,805.1382500047522,46.2680672750555,0.5510879843969771,0.0,-6.0E-5,227.62866666666665,10.63297222222222,0.030845568357669828,11.632979,15:10:30.88,+11:37:58.7,,,,
4142,SDSSJ150747.08+111916.1,226.946208,11.321146,150747.08+111916.1,226.946212768555,11.3211460113525,1.67859995365143,1048578.0,1.0,1,-26.6501468007385,0.0,0.0,0.0,-26.9681540102009,-1.0,45.9206504096698,46.1274863012129,0.0168328196001268,226.946208,11.321146,1.67857,584.6273445989868,50.267628269141305,0.5121479927090902,0.0,-3.3E-4,226.94620833333332,11.321138888888894,0.025627026860267473,12.321146,15:07:47.09,+12:19:16.1,,,,
8474,SDSSJ151345.86+344216.1,228.441116,34.704495,151345.86+344216.1,228.441116333008,34.7044944763184,2.01040005683899,2.0,1.0,1,-27.0890966821769,0.0,0.0,0.0,-27.0235114670471,-1.0,45.9995505447953,46.1313017154857,0.0021273228908906,228.441116,34.704495,2.02426,4062.0931710538343,15.082327518062275,1.098356998117155,0.0,2.6E-4,228.44112499999994,34.7045,0.032147744905088364,35.704495,15:13:45.87,+35:42:16.2,-9.0E-5,228.44112499999994,35.704499999999996,0.017999999979572086
5481,SDSSJ115812.97+345947.0,179.554049,34.996415,115812.97+345947.0,179.554046630859,34.9964141845703,1.73880004882813,1048578.0,1.0,1,-26.4856892759602,0.0,0.0,0.0,-26.968957328208,-1.0,45.91364833335071,46.1698530343361,0.0075784226528635,179.554049,34.996415,1.73923,1111.1892540397444,31.17292542375919,0.6493795916138718,0.0,4.0E-5,179.55404166666668,34.99641666666667,0.02244344330647623,35.996415,11:58:12.97,+35:59:47.1,-2.5E-4,179.55404166666668,35.99641666666667,0.006000000008457358
4143,SDSSJ151057.66+120204.6,227.740285,12.034628,151057.66+120204.6,227.740280151367,12.0346279144287,1.80610001087189,1048579.0,1.0,1,-26.3011513412622,0.0,0.0,0.0,-27.0846210051065,-1.0,45.8328821268758,46.192462417504,0.0170742255879856,227.740285,12.034628,1.81393,1428.6804940058976,32.401494731627636,0.6746002902621558,0.0,-3.3E-4,227.74029166666665,12.034638888888889,0.04569025368870892,13.034628,15:10:57.67,+13:02:04.7,,,,
425,SDSSJ023639.64-091047.3,39.165179,-9.17983,023639.64-091047.3,39.1651802062988,-9.17982959747315,1.80869996547699,1048580.0,0.0,1,-26.3884052203433,0.0,0.0,0.0,-27.0765208688632,-1.0,45.84469616352,46.0874978799727,0.0045253439770756,39.165179,-9.17983,1.81069,680.1229273856104,33.55257145824743,0.593259963460626,0.0,-0.00105,39.16516666666666,-9.179833333333333,0.0454443276455007,-8.17983,02:36:39.64,-08:10:47.4,-1.4E-4,39.16516666666667,-8.179833333333333,0.011999999994014722
4144,SDSSJ151150.85+114614.3,227.961905,11.770664,151150.85+114614.3,227.961898803711,11.7706642150879,1.78929996490479,1048579.0,1.0,1,-27.2645881636399,0.0,0.0,0.0,-26.7925000522691,-1.0,46.1616479707004,46.3483410041666,0.0218512992769701,227.961905,11.770664,1.79186,694.4260809098687,51.8200939040314,0.5169756823992215,0.0,-1.9E-4,227.96191666666664,11.770666666666669,0.042222660626864986,12.770664,15:11:50.86,+12:46:14.4,,,,
4146,SDSSJ151235.38+093920.2,228.14745,9.655631,151235.38+093920.2,228.147445678711,9.65563106536865,1.86240005493164,2.0,1.0,1,-26.6376066993658,0.0,0.0,0.0,-26.9411324665509,-1.0,46.0428869347697,46.1843571793143,0.0153380651852056,228.1474489141734,9.6556296891214,1.871363,1545.3137116109801,32.58837163863497,0.684657621410692,0.006092678486968728,-1.3E-4,228.14745833333333,9.65563888888889,0.04100294092765596,10.655631,15:12:35.39,+10:39:20.3,,,,
4147,SDSSJ151647.43+094742.4,229.197635,9.795133,151647.43+094742.4,229.197631835938,9.79513263702393,1.74240005016327,1048578.0,1.0,1,-27.5258987575775,0.0,0.0,0.0,-26.5517641899895,-1.0,46.3817787496668,46.5790524889618,0.0113003812204839,229.197635,9.795133,1.74853,1560.5476331092918,36.68382959375054,0.6667029913894631,0.0,-8.0E-5,229.19762500000002,9.795138888888886,0.04132711109922137,10.795133,15:16:47.43,+10:47:42.5,,,,
4148,SDSSJ151605.89+095853.5,229.024583,9.981543,151605.89+095853.5,229.02458190918,9.98154258728027,1.87849998474121,2.0,1.0,1,-26.7823769370586,0.0,0.0,0.0,-27.0409515370415,-1.0,45.9318469156676,46.1916325423518,0.004143094785807,229.024583,9.981543,1.88033,205.05579427430825,40.95507674430544,0.5157555360796715,0.0,-5.6E-4,229.0245833333333,9.981555555555556,0.04521544798737609,10.981543,15:16:05.90,+10:58:53.6,,,,
4149,SDSSJ151719.64+091954.4,229.331854,9.331784,151719.64+091954.4,229.331848144531,9.33178424835205,2.02390003204346,1048578.0,1.0,1,-27.1058629926595,0.0,0.0,0.0,-26.8790362204303,-1.0,46.1482016540044,46.4291978605625,0.0208199229300592,229.331854,9.331784,2.02972,1384.8868147501169,21.494034420516233,0.7400706813804842,0.0,2.2E-4,229.3318333333333,9.331777777777777,0.07675662021476505,10.331784,15:17:19.64,+10:19:54.4,,,,
